matricola_socio,titolo_ufficiale,data_inizio,data_conclusione
2465101,Direttore di club,2025-07-01,2026-06-30
4336757,Direttore di club,2025-07-01,2026-06-30
2048204,Direttore di club,2025-07-01,2026-06-30
4602933,Direttore di club,2025-07-01,2026-06-30
1350789,Coordinatore LCIF di club,2025-07-01,2026-06-30
1350789,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
26906580,Club First Vice President,2025-07-01,2026-06-30
26906579,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
4550907,Direttore di club,2025-07-01,2026-06-30
1356156,Segretario di club,2025-07-01,2026-06-30
4141195,Direttore di club,2025-07-01,2026-06-30
1243361,Direttore di club,2025-07-01,2026-06-30
3906768,Direttore di club,2025-07-01,2026-06-30
1350788,Tesoriere di club,2025-07-01,2026-06-30
3343551,Presidente di club,2025-07-01,2026-06-30
3098334,Direttore di club,2025-07-01,2026-06-30
3529312,Presidente di Comitato Marketing,2025-07-01,2026-06-30
3098334,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
4550907,Direttore di club,2026-07-01,2027-06-30
4550907,Club First Vice President,2026-07-01,2027-06-30
26906579,Direttore di club,2026-07-01,2027-06-30
26906580,Direttore di club,2026-07-01,2027-06-30
1356156,Direttore di club,2026-07-01,2027-06-30
1243361,Direttore di club,2026-07-01,2027-06-30
3529312,Direttore di club,2026-07-01,2027-06-30
1350789,Presidente di comitato di club addetto al protocollo,2026-07-01,2027-06-30
3343551,Direttore di club,2026-07-01,2027-06-30
3343551,Coordinatore LCIF di club,2026-07-01,2027-06-30
4602933,Direttore di club,2026-07-01,2027-06-30
1350789,Secondo Vice Presidente di Club,2026-07-01,2027-06-30
4141195,Presidente di club,2026-07-01,2027-06-30
2421832,Segretario di club,2026-07-01,2027-06-30
1350788,Tesoriere di club,2026-07-01,2027-06-30
3529312,Presidente di club addetto ai soci,2026-07-01,2027-06-30
2562388,Presidente di Comitato Marketing,2026-07-01,2027-06-30
3098334,Presidente addetto ai Service di Club,2026-07-01,2027-06-30
1350789,Direttore di club,2026-07-01,2027-06-30
3098334,Direttore di club,2026-07-01,2027-06-30
5865374,Direttore di club,2025-07-01,2026-06-30
2354010,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
4611668,Tesoriere di club,2025-07-01,2026-06-30
2994801,Presidente di club addetto ai soci,2025-07-01,2026-06-30
6169182,Direttore di club,2025-07-01,2026-06-30
26742432,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
26742432,Segretario di club,2025-07-01,2026-06-30
2994801,Coordinatore LCIF di club,2025-07-01,2026-06-30
2941709,Presidente di club,2025-07-01,2026-06-30
6218809,Club First Vice President,2025-07-01,2026-06-30
128515,Presidente di club,2025-07-01,2026-06-30
4127469,Segretario di club,2025-07-01,2026-06-30
4127474,Tesoriere di club,2025-07-01,2026-06-30
6298245,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
2871178,Presidente di club,2025-07-01,2026-06-30
6117865,Direttore di club,2025-07-01,2026-06-30
6117847,Tesoriere di club,2025-07-01,2026-06-30
3680130,Direttore di club,2025-07-01,2026-06-30
3680131,Coordinatore LCIF di club,2025-07-01,2026-06-30
2871172,Club First Vice President,2025-07-01,2026-06-30
547087,Segretario di club,2025-07-01,2026-06-30
2668893,Direttore di club,2025-07-01,2026-06-30
5365327,Direttore di club,2025-07-01,2026-06-30
3680127,Direttore di club,2025-07-01,2026-06-30
5944819,Direttore di club,2025-07-01,2026-06-30
5944812,Direttore di club,2025-07-01,2026-06-30
6053390,Direttore di club,2025-07-01,2026-06-30
3680131,Presidente di club addetto ai soci,2025-07-01,2026-06-30
2871172,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
5944819,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-09-18,2026-06-30
547087,Presidente addetto ai Service di Club,2025-10-06,2026-06-30
3835796,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
6324416,Amministratore del club,2025-07-01,2026-06-30
6324410,Presidente di Comitato Marketing,2025-07-01,2026-06-30
3275854,Presidente di club,2025-07-01,2026-06-30
3142344,Segretario di club,2025-07-01,2026-06-30
3941314,Club First Vice President,2025-07-01,2026-06-30
5245787,Tesoriere di club,2025-07-01,2026-06-30
5016014,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
6137009,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
3835896,Coordinatore LCIF di club,2025-07-01,2026-06-30
3389142,Presidente di club addetto ai soci,2025-07-01,2026-06-30
1934604,Coordinatore LCIF di club,2025-07-01,2026-06-30
6046414,Direttore di club,2025-07-01,2026-06-30
6367917,Direttore di club,2025-07-01,2026-06-30
4415140,Direttore di club,2025-07-01,2026-06-30
26961333,Direttore di club,2025-07-01,2026-06-30
3812432,Club First Vice President,2025-07-01,2026-06-30
584720,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
590089,Presidente di Comitato Marketing,2025-07-01,2026-06-30
6367917,Presidente di club,2025-07-01,2026-06-30
600840,Tesoriere di club,2025-07-01,2026-06-30
5975901,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
3161188,Direttore di club,2025-07-01,2026-06-30
4154075,Segretario di club,2025-07-01,2026-06-30
584712,Direttore di club,2025-07-01,2026-06-30
584714,Direttore di club,2025-07-01,2026-06-30
590097,Direttore di club,2025-07-01,2026-06-30
2785256,Direttore di club,2025-07-01,2026-06-30
5179766,Direttore di club,2025-07-01,2026-06-30
2499606,Direttore di club,2025-07-01,2026-06-30
3961568,Direttore di club,2025-07-01,2026-06-30
5975898,Direttore di club,2025-07-01,2026-06-30
6367921,Direttore di club,2025-07-01,2026-06-30
590092,Direttore di club,2025-07-01,2026-06-30
4374303,Direttore di club,2025-07-01,2026-06-30
4374304,Amministratore del club,2025-07-10,2026-06-30
4374304,Presidente di comitato di club addetto al protocollo,2025-07-29,2026-06-30
4864295,Tesoriere di club,2025-07-01,2026-06-30
6308192,Direttore di club,2025-07-01,2026-06-30
6308196,Segretario di club,2025-07-01,2026-06-30
6308190,Presidente di club,2025-07-01,2026-06-30
676103,Direttore di club,2025-07-01,2026-06-30
670732,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
6308189,Club First Vice President,2025-07-01,2026-06-30
681484,Direttore di club,2025-07-01,2026-06-30
6308194,Direttore di club,2025-07-01,2026-06-30
6308197,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
4864295,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
3305726,Direttore di club,2025-07-01,2026-06-30
4025501,Direttore di club,2025-07-01,2026-06-30
686859,Direttore di club,2025-07-01,2026-06-30
681490,Direttore di club,2025-07-01,2026-06-30
2716823,Direttore di club,2025-07-01,2026-06-30
6308186,Direttore di club,2025-07-01,2026-06-30
686856,Direttore di club,2025-07-01,2026-06-30
6308189,Presidente di Comitato Marketing,2025-07-20,2026-06-30
4864295,Amministratore del club,2025-12-18,2026-06-30
3305726,Coordinatore LCIF di club,2026-01-16,2026-06-30
6308190,Segretario di club,2026-07-01,2027-06-30
6308189,Presidente di club,2026-07-01,2027-06-30
681484,Presidente di comitato di club addetto al protocollo,2026-07-01,2027-06-30
4864295,Tesoriere di club,2026-07-01,2027-06-30
26751891,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
26698779,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
2950928,Segretario di club,2025-07-01,2026-06-30
3159416,Tesoriere di club,2025-07-01,2026-06-30
6117294,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
26698773,Coordinatore LCIF di club,2025-07-01,2026-06-30
2813791,Presidente di Comitato Marketing,2025-07-01,2026-06-30
2813777,Presidente di club addetto ai soci,2025-07-01,2026-06-30
713736,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
5254135,Presidente di club,2025-07-01,2026-06-30
692240,Club First Vice President,2025-07-01,2026-06-30
364269,Presidente di club,2025-07-01,2026-06-30
380390,Segretario di club,2025-07-01,2026-06-30
5763737,Club First Vice President,2025-07-01,2026-06-30
3027934,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
369638,Tesoriere di club,2025-07-01,2026-06-30
4571433,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
364264,Direttore di club,2025-07-01,2026-06-30
375020,Direttore di club,2025-07-01,2026-06-30
4531816,Tesoriere di club,2025-07-01,2026-06-30
2516890,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
2449315,Presidente di club addetto ai soci,2025-07-01,2026-06-30
26751001,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
3304068,Presidente di club,2025-07-01,2026-06-30
5873383,Segretario di club,2025-07-01,2026-06-30
26899179,Coordinatore LCIF di club,2025-07-01,2026-06-30
2532953,Direttore di club,2025-07-01,2026-06-30
3456507,Direttore di club,2025-07-01,2026-06-30
735269,Direttore di club,2025-07-01,2026-06-30
735270,Direttore di club,2025-07-01,2026-06-30
5735390,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
5873383,Presidente di Comitato Marketing,2025-07-01,2026-06-30
5066117,Direttore di club,2025-07-01,2026-06-30
2532953,Presidente addetto ai Service di Club,2025-10-07,2026-06-30
5873383,Club First Vice President,2026-01-07,2026-06-30
2586935,Coordinatore LCIF di club,2025-07-01,2026-06-30
3311361,Presidente di club addetto ai soci,2025-07-01,2026-06-30
6068050,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
1354912,Presidente di club,2025-07-01,2026-06-30
3311377,Club First Vice President,2025-07-01,2026-06-30
1880954,Segretario di club,2025-07-01,2026-06-30
5899562,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
3497067,Tesoriere di club,2025-07-01,2026-06-30
5739831,Presidente di Comitato Marketing,2025-07-22,2026-06-30
6068050,Presidente addetto ai Service di Club,2025-10-07,2026-06-30
3958317,Tesoriere di club,2025-07-01,2026-06-30
3545977,Presidente di club,2025-07-01,2026-06-30
961907,Segretario di club,2025-07-01,2026-06-30
956538,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
961907,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
3204367,Presidente di club addetto ai soci,2025-07-01,2026-06-30
4601462,Coordinatore LCIF di club,2025-07-01,2026-06-30
4470551,Presidente di comitato di club addetto al protocollo,2025-07-08,2026-06-30
4601462,Direttore di club,2025-07-08,2026-06-30
4601462,Presidente di club,2026-07-01,2027-06-30
4934250,Club First Vice President,2026-07-01,2027-06-30
3204367,Secondo Vice Presidente di Club,2026-07-01,2027-06-30
961907,Segretario di club,2026-07-01,2027-06-30
3958317,Tesoriere di club,2026-07-01,2027-06-30
4470551,Presidente di comitato di club addetto al protocollo,2026-07-01,2027-06-30
3545977,Coordinatore LCIF di club,2026-07-01,2027-06-30
956538,Presidente di club addetto ai soci,2026-07-01,2027-06-30
4934250,Amministratore del club,2026-07-01,2027-06-30
3783627,Direttore di club,2026-07-01,2027-06-30
4168945,Lion Guida,2024-08-21,2026-08-21
1083010,Lion Guida,2024-08-21,2026-08-21
26875374,Coordinatore LCIF di club,2025-07-01,2026-06-30
26791432,Presidente di club,2025-07-01,2026-06-30
26791445,Club First Vice President,2025-07-01,2026-06-30
26791434,Segretario di club,2025-07-01,2026-06-30
26791435,Tesoriere di club,2025-07-01,2026-06-30
26877135,Presidente di club addetto ai soci,2025-07-01,2026-06-30
26791451,Presidente di comitato di club addetto al protocollo,2025-08-27,2026-06-30
26791434,Presidente addetto ai Service di Club,2025-08-27,2026-06-30
26791448,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-10-30,2026-06-30
26791448,Presidente di Comitato Marketing,2025-10-30,2026-06-30
778376,Club First Vice President,2025-07-01,2026-06-30
778374,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
767597,Segretario di club,2025-07-01,2026-06-30
3232755,Tesoriere di club,2025-07-01,2026-06-30
4175025,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
26928401,Presidente di Comitato Marketing,2025-07-01,2026-06-30
772989,Direttore di club,2025-07-01,2026-06-30
2389174,Presidente di club addetto ai soci,2025-07-01,2026-06-30
789152,Coordinatore LCIF di club,2025-07-01,2026-06-30
778376,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
4175025,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
5439677,Presidente di club,2025-10-25,2026-06-30
6049028,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
5480037,Presidente di Comitato Marketing,2025-07-01,2026-06-30
4861074,Tesoriere di club,2025-07-01,2026-06-30
4861076,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
3097933,Presidente di club,2025-07-01,2026-06-30
3097930,Segretario di club,2025-07-01,2026-06-30
3097877,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
3651666,Club First Vice President,2025-07-01,2026-06-30
5280336,Coordinatore LCIF di club,2025-07-01,2026-06-30
26762332,Presidente di club addetto ai soci,2025-07-01,2026-06-30
3892216,Direttore di club,2025-07-01,2026-06-30
5189009,Presidente di Comitato Marketing,2025-07-01,2026-06-30
5189009,Amministratore del club,2025-07-01,2026-06-30
6149470,Presidente di club addetto ai soci,2025-07-01,2026-06-30
2342414,Presidente di club,2025-07-01,2026-06-30
2342414,Direttore di club,2025-07-01,2026-06-30
5888853,Club First Vice President,2025-07-01,2026-06-30
4362389,Tesoriere di club,2025-07-01,2026-06-30
5189009,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
5189009,Segretario di club,2025-07-01,2026-06-30
5322898,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
4069392,Presidente addetto ai Service di Club,2025-11-03,2026-06-30
4650566,Presidente di Comitato Marketing,2025-07-01,2026-06-30
5293421,Direttore di club,2025-07-01,2026-06-30
3633074,Coordinatore LCIF di club,2025-07-01,2026-06-30
5293421,Presidente di club addetto ai soci,2025-07-01,2026-06-30
5703413,Segretario di club,2025-07-01,2026-06-30
3456486,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
740653,Presidente di club,2025-07-01,2026-06-30
4650547,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
3261413,Club First Vice President,2025-07-01,2026-06-30
6191957,Tesoriere di club,2025-07-01,2026-06-30
4483046,Segretario di club,2025-07-01,2026-06-30
6191979,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
5373837,Presidente di club,2025-07-01,2026-06-30
6191938,Club First Vice President,2025-07-01,2026-06-30
6191949,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
5901261,Presidente di Comitato Marketing,2025-07-01,2026-06-30
5186882,Presidente di club addetto ai soci,2025-07-01,2026-06-30
6367406,Coordinatore LCIF di club,2025-07-01,2026-06-30
26948699,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
6191975,Direttore di club,2025-07-01,2026-06-30
5901279,Direttore di club,2025-07-01,2026-06-30
6191901,Direttore di club,2025-07-01,2026-06-30
4968300,Direttore di club,2025-07-01,2026-06-30
6191867,Direttore di club,2025-07-01,2026-06-30
6191872,Direttore di club,2025-07-01,2026-06-30
6367401,Direttore di club,2025-07-01,2026-06-30
6191951,Direttore di club,2025-07-01,2026-06-30
2586115,Tesoriere di club,2025-07-01,2026-06-30
5557879,Presidente di club,2025-07-01,2026-06-30
3780651,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
247542,Segretario di club,2025-07-01,2026-06-30
6111005,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
3169805,Club First Vice President,2025-07-01,2026-06-30
5071812,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
247540,Coordinatore LCIF di club,2025-07-01,2026-06-30
3662973,Presidente di Comitato Marketing,2025-07-01,2026-06-30
3588489,Presidente di club addetto ai soci,2025-07-01,2026-06-30
247541,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
2698483,Direttore di club,2025-07-01,2026-06-30
2333814,Presidente di club,2025-07-01,2026-06-30
3926662,Club First Vice President,2025-07-01,2026-06-30
3926662,Segretario di club,2025-07-01,2026-06-30
5066597,Tesoriere di club,2025-07-01,2026-06-30
1943711,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
832296,Presidente di club addetto ai soci,2025-07-28,2026-06-30
826898,Presidente addetto ai Service di Club,2025-07-28,2026-06-30
4974006,Lion Guida,2024-06-18,2026-06-18
1083010,Lion Guida,2024-06-18,2026-06-18
3395073,Club First Vice President,2025-07-01,2026-06-30
2641181,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
5344762,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
3726957,Presidente di club,2025-07-01,2026-06-30
5344760,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
26726514,Segretario di club,2025-07-01,2026-06-30
5344758,Tesoriere di club,2025-07-01,2026-06-30
2641181,Presidente di Comitato Marketing,2025-07-01,2026-06-30
26815628,Presidente di club addetto ai soci,2025-07-01,2026-06-30
26726504,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
4365353,Presidente di club,2025-07-01,2026-06-30
4365349,Segretario di club,2025-07-01,2026-06-30
1255855,Tesoriere di club,2025-07-01,2026-06-30
4365359,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
4365362,Club First Vice President,2025-07-01,2026-06-30
4365354,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
5625480,Presidente di club addetto ai soci,2025-07-01,2026-06-30
4365351,Presidente di Comitato Marketing,2025-07-01,2026-06-30
5386032,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
5379214,Coordinatore LCIF di club,2025-07-01,2026-06-30
5033685,Amministratore del club,2025-07-01,2026-06-30
4365354,Presidente addetto ai Service di Club,2025-09-22,2026-06-30
5735973,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
382928,Presidente di club,2025-07-01,2026-06-30
2608738,Club First Vice President,2025-07-01,2026-06-30
382926,Coordinatore LCIF di club,2025-07-01,2026-06-30
388302,Tesoriere di club,2025-07-01,2026-06-30
382928,Direttore di club,2025-07-01,2026-06-30
3321936,Presidente di Comitato Marketing,2025-07-01,2026-06-30
377541,Presidente di club addetto ai soci,2025-07-01,2026-06-30
6101748,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
382928,Amministratore del club,2025-07-01,2026-06-30
388300,Segretario di club,2025-07-01,2026-06-30
4280304,Presidente addetto ai Service di Club,2025-10-17,2026-06-30
3321936,Presidente di club,2026-07-01,2027-06-30
3321936,Direttore di club,2026-07-01,2027-06-30
3321936,Amministratore del club,2026-07-01,2027-06-30
382926,Club First Vice President,2026-07-01,2027-06-30
388300,Secondo Vice Presidente di Club,2026-07-01,2027-06-30
4280304,Segretario di club,2026-07-01,2027-06-30
388302,Tesoriere di club,2026-07-01,2027-06-30
26908727,Presidente di club addetto ai soci,2026-07-01,2027-06-30
2608738,Presidente addetto ai Service di Club,2026-07-01,2027-06-30
3778065,Coordinatore LCIF di club,2026-07-01,2027-06-30
26908719,Presidente di comitato di club addetto alle Tecnologie informatiche,2026-07-01,2027-06-30
5735973,Presidente di Comitato Marketing,2026-07-01,2027-06-30
6370966,Presidente di comitato di club addetto al protocollo,2026-07-01,2027-06-30
1050915,Direttore di club,2025-07-01,2026-06-30
1904326,Presidente di club,2025-07-01,2026-06-30
26906397,Club First Vice President,2025-07-01,2026-06-30
5131021,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
1050918,Segretario di club,2025-07-01,2026-06-30
1056303,Tesoriere di club,2025-07-01,2026-06-30
1050917,Direttore di club,2025-07-01,2026-06-30
1050919,Direttore di club,2025-07-01,2026-06-30
1045530,Direttore di club,2025-07-01,2026-06-30
4103137,Direttore di club,2025-07-01,2026-06-30
1050918,Presidente di Comitato Marketing,2025-07-01,2026-06-30
1056307,Direttore di club,2025-07-01,2026-06-30
4376774,Presidente di club addetto ai soci,2025-07-01,2026-06-30
5131021,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
4557466,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
4376774,Coordinatore LCIF di club,2025-07-01,2026-06-30
1061692,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
4557466,Direttore di club,2025-07-01,2026-06-30
1056305,Direttore di club,2026-02-15,2026-06-30
4557466,Presidente di club addetto ai soci,2026-07-01,2027-06-30
1050915,Direttore di club,2026-07-01,2027-06-30
1050918,Segretario di club,2026-07-01,2027-06-30
4376774,Direttore di club,2026-07-01,2027-06-30
26906397,Presidente di club,2026-07-01,2027-06-30
5131021,Club First Vice President,2026-07-01,2027-06-30
4376774,Secondo Vice Presidente di Club,2026-07-01,2027-06-30
1056307,Direttore di club,2026-07-01,2027-06-30
1056303,Tesoriere di club,2026-07-01,2027-06-30
1045530,Direttore di club,2026-07-01,2027-06-30
5181738,Direttore di club,2026-07-01,2027-06-30
1050917,Direttore di club,2026-07-01,2027-06-30
1056305,Direttore di club,2026-07-01,2027-06-30
4103137,Direttore di club,2026-07-01,2027-06-30
5131021,Presidente di comitato di club addetto alle Tecnologie informatiche,2026-07-01,2027-06-30
4376774,Coordinatore LCIF di club,2026-07-01,2027-06-30
1050918,Presidente di Comitato Marketing,2026-07-01,2027-06-30
1050918,Presidente di comitato di club addetto al protocollo,2026-07-01,2027-06-30
4557466,Presidente addetto ai Service di Club,2026-07-01,2027-06-30
6045903,Tesoriere di club,2025-07-01,2026-06-30
3854891,Presidente di club,2025-07-01,2026-06-30
6288105,Segretario di club,2025-07-01,2026-06-30
1349539,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
656224,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
650850,Presidente di Comitato Marketing,2025-10-07,2026-06-30
2641178,Club First Vice President,2025-10-07,2026-06-30
650853,Presidente addetto ai Service di Club,2025-11-25,2026-06-30
3660989,Coordinatore LCIF di club,2025-11-25,2026-06-30
26995223,Presidente di club,2025-07-01,2026-06-30
6286619,Club First Vice President,2025-07-01,2026-06-30
5922193,Segretario di club,2025-07-01,2026-06-30
128508,Tesoriere di club,2025-07-01,2026-06-30
6286605,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
128509,Amministratore del club,2025-07-01,2026-06-30
993894,Presidente di club addetto ai soci,2025-07-01,2026-06-30
6304093,Presidente di club,2025-07-01,2026-06-30
5706206,Club First Vice President,2025-07-01,2026-06-30
977745,Amministratore del club,2025-07-01,2026-06-30
999286,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
5808270,Segretario di club,2025-07-01,2026-06-30
26707434,Tesoriere di club,2025-07-01,2026-06-30
6405805,Direttore di club,2025-07-01,2026-06-30
4745235,Direttore di club,2025-07-01,2026-06-30
5706290,Direttore di club,2025-07-01,2026-06-30
5808261,Direttore di club,2025-07-01,2026-06-30
3931621,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
4745235,Presidente di Comitato Marketing,2025-07-01,2026-06-30
6405805,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
5706206,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
5064488,Coordinatore LCIF di club,2025-07-01,2026-06-30
5149032,Presidente di club,2025-07-01,2026-06-30
3711339,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
3137329,Presidente di club addetto ai soci,2025-07-01,2026-06-30
5147284,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
3187777,Club First Vice President,2025-07-01,2026-06-30
5149805,Segretario di club,2025-07-01,2026-06-30
3592872,Tesoriere di club,2025-07-01,2026-06-30
123692,Coordinatore LCIF di club,2025-07-01,2026-06-30
4152556,Secondo Vice Presidente di Club,2025-10-11,2026-06-30
2657457,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
4862332,Presidente di club,2025-07-01,2026-06-30
2657457,Club First Vice President,2025-07-01,2026-06-30
1037000,Coordinatore LCIF di club,2025-07-01,2026-06-30
3194259,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
4862328,Segretario di club,2025-07-01,2026-06-30
5120968,Tesoriere di club,2025-07-01,2026-06-30
2449779,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
5120967,Presidente di club addetto ai soci,2025-07-01,2026-06-30
1036994,Presidente di Comitato Marketing,2025-07-28,2026-06-30
2371753,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
3240284,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
3539825,Presidente di club addetto ai soci,2025-07-01,2026-06-30
4672938,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
2371753,Segretario di club,2025-07-01,2026-06-30
3539790,Presidente di club,2025-07-01,2026-06-30
2374304,Tesoriere di club,2025-07-01,2026-06-30
26904607,Presidente di Comitato Marketing,2025-09-04,2026-06-30
1053158,Coordinatore LCIF di club,2025-09-04,2026-06-30
2824425,Presidente di Comitato Marketing,2025-07-01,2026-06-30
5902285,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
5238086,Presidente di club,2025-07-01,2026-06-30
5902285,Segretario di club,2025-07-01,2026-06-30
2552197,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
3652397,Tesoriere di club,2025-07-01,2026-06-30
5824472,Club First Vice President,2025-07-01,2026-06-30
2824416,Coordinatore LCIF di club,2025-07-01,2026-06-30
5238086,Direttore di club,2025-07-01,2026-06-30
459366,Presidente di club addetto ai soci,2025-07-01,2026-06-30
2552208,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
5902285,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
4968494,Direttore di club,2025-07-01,2026-06-30
5566223,Direttore di club,2025-07-01,2026-06-30
3652397,Direttore di club,2025-07-01,2026-06-30
5824472,Direttore di club,2025-07-01,2026-06-30
5329879,Segretario di club,2025-07-01,2026-06-30
2048199,Direttore di club,2025-07-01,2026-06-30
5444688,Presidente di club,2025-07-01,2026-06-30
5444686,Coordinatore LCIF di club,2025-07-01,2026-06-30
1903270,Tesoriere di club,2025-07-01,2026-06-30
5432447,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
6258059,Presidente di Comitato Marketing,2025-07-01,2026-06-30
5329880,Presidente di club addetto ai soci,2025-07-01,2026-06-30
6258053,Presidente addetto ai Service di Club,2025-07-01,2026-06-30
1250492,Direttore di club,2025-07-01,2026-06-30
6258068,Direttore di club,2025-07-01,2026-06-30
5329877,Direttore di club,2025-07-01,2026-06-30
6278259,Direttore di club,2025-07-01,2026-06-30
1255858,Direttore di club,2025-07-01,2026-06-30
6258471,Club First Vice President,2025-07-01,2026-06-30
4869116,Presidente di club,2025-07-01,2026-06-30
2748874,Segretario di club,2025-07-01,2026-06-30
2401692,Tesoriere di club,2025-07-01,2026-06-30
4061981,Presidente di comitato di club addetto al protocollo,2025-07-01,2026-06-30
2401692,Club First Vice President,2025-07-01,2026-06-30
4869116,Presidente di comitato di club addetto alle Tecnologie informatiche,2025-07-01,2026-06-30
4374017,Coordinatore LCIF di club,2025-07-01,2026-06-30
1132111,Presidente addetto ai Service di Club,2025-10-03,2026-06-30
1126705,Presidente di club addetto ai soci,2025-10-03,2026-06-30
4869116,Presidente di Comitato Marketing,2025-11-05,2026-06-30
5864986,Club First Vice President,2025-07-01,2026-06-30
5864968,Presidente di club,2025-07-01,2026-06-30
4877881,Tesoriere di club,2025-07-01,2026-06-30
6107573,Secondo Vice Presidente di Club,2025-07-01,2026-06-30
1096267,Coordinatore LCIF di club,2025-07-01,2026-06-30
